Timestamp,Price
2022-08-28 03:00:00+03:00,183.02
2022-08-28 04:00:00+03:00,164.42
2022-08-28 05:00:00+03:00,134.35
2022-08-28 06:00:00+03:00,119.81
2022-08-28 07:00:00+03:00,82.02
2022-08-28 08:00:00+03:00,151.88
2022-08-28 09:00:00+03:00,204.05
2022-08-28 10:00:00+03:00,230.01
2022-08-28 11:00:00+03:00,233.1
2022-08-28 12:00:00+03:00,250.72
2022-08-28 13:00:00+03:00,231.87
2022-08-28 14:00:00+03:00,226.81
2022-08-28 15:00:00+03:00,219.82
2022-08-28 16:00:00+03:00,214.33
2022-08-28 17:00:00+03:00,210.0
2022-08-28 18:00:00+03:00,239.95
2022-08-28 19:00:00+03:00,265.1
2022-08-28 20:00:00+03:00,228.44
2022-08-28 21:00:00+03:00,240.0
2022-08-28 22:00:00+03:00,238.56
2022-08-28 23:00:00+03:00,191.13
2022-08-29 00:00:00+03:00,135.25
2022-08-29 01:00:00+03:00,8.28
2022-08-29 02:00:00+03:00,7.68
2022-08-29 03:00:00+03:00,6.95
2022-08-29 04:00:00+03:00,6.96
2022-08-29 05:00:00+03:00,9.99
2022-08-29 06:00:00+03:00,87.73
2022-08-29 07:00:00+03:00,207.0
2022-08-29 08:00:00+03:00,391.13
2022-08-29 09:00:00+03:00,559.98
2022-08-29 10:00:00+03:00,529.99
2022-08-29 11:00:00+03:00,529.97
2022-08-29 12:00:00+03:00,560.48
2022-08-29 13:00:00+03:00,499.07
2022-08-29 14:00:00+03:00,466.74
2022-08-29 15:00:00+03:00,481.71
2022-08-29 16:00:00+03:00,449.95
2022-08-29 17:00:00+03:00,401.09
2022-08-29 18:00:00+03:00,449.96
2022-08-29 19:00:00+03:00,483.32
2022-08-29 20:00:00+03:00,441.2
2022-08-29 21:00:00+03:00,340.75
2022-08-29 22:00:00+03:00,299.99
2022-08-29 23:00:00+03:00,144.99
2022-08-30 00:00:00+03:00,18.69
2022-08-30 01:00:00+03:00,21.02
2022-08-30 02:00:00+03:00,19.65
2022-08-30 03:00:00+03:00,20.07
2022-08-30 04:00:00+03:00,20.41
2022-08-30 05:00:00+03:00,36.08
2022-08-30 06:00:00+03:00,139.93
2022-08-30 07:00:00+03:00,305.37
2022-08-30 08:00:00+03:00,759.38
2022-08-30 09:00:00+03:00,772.31
2022-08-30 10:00:00+03:00,753.08
2022-08-30 11:00:00+03:00,715.28
2022-08-30 12:00:00+03:00,580.26
2022-08-30 13:00:00+03:00,569.34
2022-08-30 14:00:00+03:00,571.95
2022-08-30 15:00:00+03:00,553.98
2022-08-30 16:00:00+03:00,581.3
2022-08-30 17:00:00+03:00,573.89
2022-08-30 18:00:00+03:00,694.95
2022-08-30 19:00:00+03:00,774.66
2022-08-30 20:00:00+03:00,799.97
2022-08-30 21:00:00+03:00,739.5
2022-08-30 22:00:00+03:00,567.53
2022-08-30 23:00:00+03:00,340.76
2022-08-31 00:00:00+03:00,197.51
2022-08-31 01:00:00+03:00,23.46
2022-08-31 02:00:00+03:00,24.49
2022-08-31 03:00:00+03:00,23.45
2022-08-31 04:00:00+03:00,22.85
2022-08-31 05:00:00+03:00,23.2
2022-08-31 06:00:00+03:00,134.79
2022-08-31 07:00:00+03:00,277.25
2022-08-31 08:00:00+03:00,620.0
2022-08-31 09:00:00+03:00,703.74
2022-08-31 10:00:00+03:00,643.86
2022-08-31 11:00:00+03:00,633.31
2022-08-31 12:00:00+03:00,644.83
2022-08-31 13:00:00+03:00,552.93
2022-08-31 14:00:00+03:00,529.08
2022-08-31 15:00:00+03:00,496.98
2022-08-31 16:00:00+03:00,423.2
2022-08-31 17:00:00+03:00,431.96
2022-08-31 18:00:00+03:00,341.59
2022-08-31 19:00:00+03:00,342.72
2022-08-31 20:00:00+03:00,334.32
2022-08-31 21:00:00+03:00,272.33
2022-08-31 22:00:00+03:00,284.85
2022-08-31 23:00:00+03:00,195.01
2022-09-01 00:00:00+03:00,24.94
2022-09-01 01:00:00+03:00,25.04
2022-09-01 02:00:00+03:00,26.79
2022-09-01 03:00:00+03:00,27.06
2022-09-01 04:00:00+03:00,28.0
2022-09-01 05:00:00+03:00,29.05
2022-09-01 06:00:00+03:00,80.05
2022-09-01 07:00:00+03:00,249.99
2022-09-01 08:00:00+03:00,495.83
2022-09-01 09:00:00+03:00,524.72
2022-09-01 10:00:00+03:00,599.85
2022-09-01 11:00:00+03:00,567.93
2022-09-01 12:00:00+03:00,522.02
2022-09-01 13:00:00+03:00,495.26
2022-09-01 14:00:00+03:00,448.04
2022-09-01 15:00:00+03:00,367.88
2022-09-01 16:00:00+03:00,368.6
2022-09-01 17:00:00+03:00,496.15
2022-09-01 18:00:00+03:00,495.53
2022-09-01 19:00:00+03:00,626.59
2022-09-01 20:00:00+03:00,594.11
2022-09-01 21:00:00+03:00,329.96
2022-09-01 22:00:00+03:00,318.51
2022-09-01 23:00:00+03:00,249.99
2022-09-02 00:00:00+03:00,134.63
2022-09-02 01:00:00+03:00,36.36
2022-09-02 02:00:00+03:00,40.03
2022-09-02 03:00:00+03:00,43.83
2022-09-02 04:00:00+03:00,45.35
2022-09-02 05:00:00+03:00,51.46
2022-09-02 06:00:00+03:00,157.97
2022-09-02 07:00:00+03:00,320.88
2022-09-02 08:00:00+03:00,565.09
2022-09-02 09:00:00+03:00,581.97
2022-09-02 10:00:00+03:00,529.89
2022-09-02 11:00:00+03:00,497.53
2022-09-02 12:00:00+03:00,414.16
2022-09-02 13:00:00+03:00,282.98
2022-09-02 14:00:00+03:00,262.17
2022-09-02 15:00:00+03:00,263.97
2022-09-02 16:00:00+03:00,309.98
2022-09-02 17:00:00+03:00,367.53
2022-09-02 18:00:00+03:00,329.97
2022-09-02 19:00:00+03:00,358.07
2022-09-02 20:00:00+03:00,349.93
2022-09-02 21:00:00+03:00,350.88
2022-09-02 22:00:00+03:00,290.29
2022-09-02 23:00:00+03:00,243.0
2022-09-03 00:00:00+03:00,70.28
2022-09-03 01:00:00+03:00,41.25
2022-09-03 02:00:00+03:00,50.33
2022-09-03 03:00:00+03:00,49.07
2022-09-03 04:00:00+03:00,49.93
2022-09-03 05:00:00+03:00,48.97
2022-09-03 06:00:00+03:00,44.77
2022-09-03 07:00:00+03:00,42.77
2022-09-03 08:00:00+03:00,59.97
2022-09-03 09:00:00+03:00,122.6
2022-09-03 10:00:00+03:00,165.55
2022-09-03 11:00:00+03:00,201.77
2022-09-03 12:00:00+03:00,128.28
2022-09-03 13:00:00+03:00,75.27
2022-09-03 14:00:00+03:00,51.01
2022-09-03 15:00:00+03:00,77.55
2022-09-03 16:00:00+03:00,161.95
2022-09-03 17:00:00+03:00,240.01
2022-09-03 18:00:00+03:00,275.44
2022-09-03 19:00:00+03:00,280.01
2022-09-03 20:00:00+03:00,274.37
2022-09-03 21:00:00+03:00,272.56
2022-09-03 22:00:00+03:00,260.01
2022-09-03 23:00:00+03:00,182.92
2022-09-04 00:00:00+03:00,61.04
2022-09-04 01:00:00+03:00,63.95
2022-09-04 02:00:00+03:00,64.98
2022-09-04 03:00:00+03:00,77.48
2022-09-04 04:00:00+03:00,65.79
2022-09-04 05:00:00+03:00,65.11
2022-09-04 06:00:00+03:00,60.58
2022-09-04 07:00:00+03:00,57.25
2022-09-04 08:00:00+03:00,84.74
2022-09-04 09:00:00+03:00,115.3
2022-09-04 10:00:00+03:00,179.31
2022-09-04 11:00:00+03:00,114.84
2022-09-04 12:00:00+03:00,92.41
2022-09-04 13:00:00+03:00,99.95
2022-09-04 14:00:00+03:00,100.01
2022-09-04 15:00:00+03:00,101.97
2022-09-04 16:00:00+03:00,94.77
2022-09-04 17:00:00+03:00,204.12
2022-09-04 18:00:00+03:00,375.0
2022-09-04 19:00:00+03:00,444.54
2022-09-04 20:00:00+03:00,497.69
2022-09-04 21:00:00+03:00,497.69
2022-09-04 22:00:00+03:00,434.32
2022-09-04 23:00:00+03:00,379.99
2022-09-05 00:00:00+03:00,240.71
2022-09-05 01:00:00+03:00,182.91
2022-09-05 02:00:00+03:00,182.99
2022-09-05 03:00:00+03:00,191.53
2022-09-05 04:00:00+03:00,210.0
2022-09-05 05:00:00+03:00,233.58
2022-09-05 06:00:00+03:00,358.7
2022-09-05 07:00:00+03:00,459.9
2022-09-05 08:00:00+03:00,506.5
2022-09-05 09:00:00+03:00,519.93
2022-09-05 10:00:00+03:00,478.92
2022-09-05 11:00:00+03:00,431.66
2022-09-05 12:00:00+03:00,387.98
2022-09-05 13:00:00+03:00,379.64
2022-09-05 14:00:00+03:00,343.62
2022-09-05 15:00:00+03:00,293.05
2022-09-05 16:00:00+03:00,379.62
2022-09-05 17:00:00+03:00,391.8
2022-09-05 18:00:00+03:00,487.05
2022-09-05 19:00:00+03:00,549.9
2022-09-05 20:00:00+03:00,549.9
2022-09-05 21:00:00+03:00,442.79
2022-09-05 22:00:00+03:00,410.06
2022-09-05 23:00:00+03:00,268.44
2022-09-06 00:00:00+03:00,147.97
2022-09-06 01:00:00+03:00,55.74
2022-09-06 02:00:00+03:00,59.49
2022-09-06 03:00:00+03:00,59.67
2022-09-06 04:00:00+03:00,58.57
2022-09-06 05:00:00+03:00,74.69
2022-09-06 06:00:00+03:00,169.91
2022-09-06 07:00:00+03:00,397.2
2022-09-06 08:00:00+03:00,525.05
2022-09-06 09:00:00+03:00,548.26
2022-09-06 10:00:00+03:00,466.98
2022-09-06 11:00:00+03:00,395.75
2022-09-06 12:00:00+03:00,304.49
2022-09-06 13:00:00+03:00,255.17
2022-09-06 14:00:00+03:00,267.1
2022-09-06 15:00:00+03:00,274.92
2022-09-06 16:00:00+03:00,286.04
2022-09-06 17:00:00+03:00,290.97
2022-09-06 18:00:00+03:00,287.14
2022-09-06 19:00:00+03:00,276.46
2022-09-06 20:00:00+03:00,278.76
2022-09-06 21:00:00+03:00,278.26
2022-09-06 22:00:00+03:00,296.18
2022-09-06 23:00:00+03:00,240.0
2022-09-07 00:00:00+03:00,139.78
2022-09-07 01:00:00+03:00,199.92
2022-09-07 02:00:00+03:00,262.33
2022-09-07 03:00:00+03:00,219.05
2022-09-07 04:00:00+03:00,219.03
2022-09-07 05:00:00+03:00,250.01
2022-09-07 06:00:00+03:00,290.0
2022-09-07 07:00:00+03:00,472.08
2022-09-07 08:00:00+03:00,519.9
2022-09-07 09:00:00+03:00,524.77
2022-09-07 10:00:00+03:00,501.18
2022-09-07 11:00:00+03:00,469.94
2022-09-07 12:00:00+03:00,450.38
2022-09-07 13:00:00+03:00,392.98
2022-09-07 14:00:00+03:00,390.39
2022-09-07 15:00:00+03:00,396.65
2022-09-07 16:00:00+03:00,399.97
2022-09-07 17:00:00+03:00,434.64
2022-09-07 18:00:00+03:00,508.47
2022-09-07 19:00:00+03:00,528.37
2022-09-07 20:00:00+03:00,550.01
2022-09-07 21:00:00+03:00,501.8
2022-09-07 22:00:00+03:00,335.57
2022-09-07 23:00:00+03:00,250.0
2022-09-08 00:00:00+03:00,178.4
2022-09-08 01:00:00+03:00,92.85
2022-09-08 02:00:00+03:00,126.03
2022-09-08 03:00:00+03:00,120.06
2022-09-08 04:00:00+03:00,123.21
2022-09-08 05:00:00+03:00,190.56
2022-09-08 06:00:00+03:00,280.22
2022-09-08 07:00:00+03:00,332.1
2022-09-08 08:00:00+03:00,489.25
2022-09-08 09:00:00+03:00,507.81
2022-09-08 10:00:00+03:00,476.45
2022-09-08 11:00:00+03:00,420.89
2022-09-08 12:00:00+03:00,300.08
2022-09-08 13:00:00+03:00,287.3
2022-09-08 14:00:00+03:00,266.94
2022-09-08 15:00:00+03:00,219.04
2022-09-08 16:00:00+03:00,248.34
2022-09-08 17:00:00+03:00,289.33
2022-09-08 18:00:00+03:00,439.34
2022-09-08 19:00:00+03:00,470.3
2022-09-08 20:00:00+03:00,479.97
2022-09-08 21:00:00+03:00,460.96
2022-09-08 22:00:00+03:00,334.93
2022-09-08 23:00:00+03:00,163.91
2022-09-09 00:00:00+03:00,85.81
2022-09-09 01:00:00+03:00,201.01
2022-09-09 02:00:00+03:00,119.91
2022-09-09 03:00:00+03:00,102.59
2022-09-09 04:00:00+03:00,101.51
2022-09-09 05:00:00+03:00,120.0
2022-09-09 06:00:00+03:00,275.88
2022-09-09 07:00:00+03:00,303.89
2022-09-09 08:00:00+03:00,379.41
2022-09-09 09:00:00+03:00,392.1
2022-09-09 10:00:00+03:00,366.97
2022-09-09 11:00:00+03:00,344.6
2022-09-09 12:00:00+03:00,321.95
2022-09-09 13:00:00+03:00,296.52
2022-09-09 14:00:00+03:00,279.06
2022-09-09 15:00:00+03:00,250.27
2022-09-09 16:00:00+03:00,258.29
2022-09-09 17:00:00+03:00,262.78
2022-09-09 18:00:00+03:00,315.46
2022-09-09 19:00:00+03:00,419.93
2022-09-09 20:00:00+03:00,449.94
2022-09-09 21:00:00+03:00,388.94
2022-09-09 22:00:00+03:00,300.01
2022-09-09 23:00:00+03:00,161.26
2022-09-10 00:00:00+03:00,82.09
2022-09-10 01:00:00+03:00,91.06
2022-09-10 02:00:00+03:00,90.28
2022-09-10 03:00:00+03:00,91.18
2022-09-10 04:00:00+03:00,93.24
2022-09-10 05:00:00+03:00,95.06
2022-09-10 06:00:00+03:00,98.75
2022-09-10 07:00:00+03:00,85.32
2022-09-10 08:00:00+03:00,100.84
2022-09-10 09:00:00+03:00,190.84
2022-09-10 10:00:00+03:00,240.0
2022-09-10 11:00:00+03:00,259.55
2022-09-10 12:00:00+03:00,271.68
2022-09-10 13:00:00+03:00,279.92
2022-09-10 14:00:00+03:00,279.97
2022-09-10 15:00:00+03:00,279.97
2022-09-10 16:00:00+03:00,299.44
2022-09-10 17:00:00+03:00,290.01
2022-09-10 18:00:00+03:00,336.8
2022-09-10 19:00:00+03:00,346.88
2022-09-10 20:00:00+03:00,349.94
2022-09-10 21:00:00+03:00,359.14
2022-09-10 22:00:00+03:00,332.77
2022-09-10 23:00:00+03:00,284.81
2022-09-11 00:00:00+03:00,205.0
2022-09-11 01:00:00+03:00,260.0
2022-09-11 02:00:00+03:00,260.52
2022-09-11 03:00:00+03:00,250.94
2022-09-11 04:00:00+03:00,245.14
2022-09-11 05:00:00+03:00,237.15
2022-09-11 06:00:00+03:00,237.64
2022-09-11 07:00:00+03:00,250.6
2022-09-11 08:00:00+03:00,270.32
2022-09-11 09:00:00+03:00,290.45
2022-09-11 10:00:00+03:00,267.96
2022-09-11 11:00:00+03:00,270.92
2022-09-11 12:00:00+03:00,271.43
2022-09-11 13:00:00+03:00,266.4
2022-09-11 14:00:00+03:00,260.78
2022-09-11 15:00:00+03:00,251.8
2022-09-11 16:00:00+03:00,289.87
2022-09-11 17:00:00+03:00,275.74
2022-09-11 18:00:00+03:00,308.03
2022-09-11 19:00:00+03:00,346.62
2022-09-11 20:00:00+03:00,399.92
2022-09-11 21:00:00+03:00,369.82
2022-09-11 22:00:00+03:00,339.4
2022-09-11 23:00:00+03:00,289.95
2022-09-12 00:00:00+03:00,257.91
2022-09-12 01:00:00+03:00,238.77
2022-09-12 02:00:00+03:00,201.57
2022-09-12 03:00:00+03:00,200.0
2022-09-12 04:00:00+03:00,204.97
2022-09-12 05:00:00+03:00,227.06
2022-09-12 06:00:00+03:00,250.42
2022-09-12 07:00:00+03:00,275.24
2022-09-12 08:00:00+03:00,246.05
2022-09-12 09:00:00+03:00,281.4
2022-09-12 10:00:00+03:00,458.97
2022-09-12 11:00:00+03:00,405.02
2022-09-12 12:00:00+03:00,359.35
2022-09-12 13:00:00+03:00,351.33
2022-09-12 14:00:00+03:00,283.41
2022-09-12 15:00:00+03:00,273.08
2022-09-12 16:00:00+03:00,267.43
2022-09-12 17:00:00+03:00,277.17
2022-09-12 18:00:00+03:00,270.02
2022-09-12 19:00:00+03:00,250.07
2022-09-12 20:00:00+03:00,250.0
2022-09-12 21:00:00+03:00,250.8
2022-09-12 22:00:00+03:00,219.44
2022-09-12 23:00:00+03:00,88.37
2022-09-13 00:00:00+03:00,69.99
2022-09-13 01:00:00+03:00,48.74
2022-09-13 02:00:00+03:00,36.73
2022-09-13 03:00:00+03:00,29.94
2022-09-13 04:00:00+03:00,27.99
2022-09-13 05:00:00+03:00,28.56
2022-09-13 06:00:00+03:00,44.95
2022-09-13 07:00:00+03:00,65.7
2022-09-13 08:00:00+03:00,74.94
2022-09-13 09:00:00+03:00,102.27
2022-09-13 10:00:00+03:00,140.37
2022-09-13 11:00:00+03:00,174.64
2022-09-13 12:00:00+03:00,130.33
2022-09-13 13:00:00+03:00,90.64
2022-09-13 14:00:00+03:00,86.99
2022-09-13 15:00:00+03:00,79.67
2022-09-13 16:00:00+03:00,79.69
2022-09-13 17:00:00+03:00,71.54
2022-09-13 18:00:00+03:00,69.06
2022-09-13 19:00:00+03:00,69.46
2022-09-13 20:00:00+03:00,119.91
2022-09-13 21:00:00+03:00,67.45
2022-09-13 22:00:00+03:00,64.83
2022-09-13 23:00:00+03:00,48.23
2022-09-14 00:00:00+03:00,28.75
2022-09-14 01:00:00+03:00,33.28
2022-09-14 02:00:00+03:00,30.0
2022-09-14 03:00:00+03:00,29.15
2022-09-14 04:00:00+03:00,28.49
2022-09-14 05:00:00+03:00,34.66
2022-09-14 06:00:00+03:00,50.01
2022-09-14 07:00:00+03:00,71.52
2022-09-14 08:00:00+03:00,183.07
2022-09-14 09:00:00+03:00,184.54
2022-09-14 10:00:00+03:00,188.05
2022-09-14 11:00:00+03:00,154.09
2022-09-14 12:00:00+03:00,119.92
2022-09-14 13:00:00+03:00,92.31
2022-09-14 14:00:00+03:00,90.03
2022-09-14 15:00:00+03:00,90.09
2022-09-14 16:00:00+03:00,87.44
2022-09-14 17:00:00+03:00,85.37
2022-09-14 18:00:00+03:00,84.23
2022-09-14 19:00:00+03:00,113.17
2022-09-14 20:00:00+03:00,117.78
2022-09-14 21:00:00+03:00,76.28
2022-09-14 22:00:00+03:00,65.06
2022-09-14 23:00:00+03:00,53.07
2022-09-15 00:00:00+03:00,34.16
2022-09-15 01:00:00+03:00,15.03
2022-09-15 02:00:00+03:00,14.69
2022-09-15 03:00:00+03:00,14.44
2022-09-15 04:00:00+03:00,14.51
2022-09-15 05:00:00+03:00,15.02
2022-09-15 06:00:00+03:00,27.33
2022-09-15 07:00:00+03:00,51.75
2022-09-15 08:00:00+03:00,149.97
2022-09-15 09:00:00+03:00,190.96
2022-09-15 10:00:00+03:00,177.98
2022-09-15 11:00:00+03:00,199.76
2022-09-15 12:00:00+03:00,203.04
2022-09-15 13:00:00+03:00,193.65
2022-09-15 14:00:00+03:00,178.09
2022-09-15 15:00:00+03:00,169.61
2022-09-15 16:00:00+03:00,151.12
2022-09-15 17:00:00+03:00,86.76
2022-09-15 18:00:00+03:00,175.8
2022-09-15 19:00:00+03:00,194.42
2022-09-15 20:00:00+03:00,199.9
2022-09-15 21:00:00+03:00,196.72
2022-09-15 22:00:00+03:00,138.38
2022-09-15 23:00:00+03:00,55.59
2022-09-16 00:00:00+03:00,35.45
2022-09-16 01:00:00+03:00,33.99
2022-09-16 02:00:00+03:00,31.18
2022-09-16 03:00:00+03:00,29.21
2022-09-16 04:00:00+03:00,29.15
2022-09-16 05:00:00+03:00,33.53
2022-09-16 06:00:00+03:00,38.86
2022-09-16 07:00:00+03:00,86.46
2022-09-16 08:00:00+03:00,188.73
2022-09-16 09:00:00+03:00,245.88
2022-09-16 10:00:00+03:00,262.61
2022-09-16 11:00:00+03:00,185.75
2022-09-16 12:00:00+03:00,111.86
2022-09-16 13:00:00+03:00,80.95
2022-09-16 14:00:00+03:00,106.58
2022-09-16 15:00:00+03:00,38.19
2022-09-16 16:00:00+03:00,43.97
2022-09-16 17:00:00+03:00,180.0
2022-09-16 18:00:00+03:00,174.04
2022-09-16 19:00:00+03:00,208.64
2022-09-16 20:00:00+03:00,196.88
2022-09-16 21:00:00+03:00,159.98
2022-09-16 22:00:00+03:00,114.38
2022-09-16 23:00:00+03:00,88.02
2022-09-17 00:00:00+03:00,14.83
2022-09-17 01:00:00+03:00,23.2
2022-09-17 02:00:00+03:00,15.7
2022-09-17 03:00:00+03:00,14.96
2022-09-17 04:00:00+03:00,14.97
2022-09-17 05:00:00+03:00,15.77
2022-09-17 06:00:00+03:00,20.54
2022-09-17 07:00:00+03:00,24.02
2022-09-17 08:00:00+03:00,30.54
2022-09-17 09:00:00+03:00,111.98
2022-09-17 10:00:00+03:00,131.18
2022-09-17 11:00:00+03:00,177.32
2022-09-17 12:00:00+03:00,179.25
2022-09-17 13:00:00+03:00,189.71
2022-09-17 14:00:00+03:00,137.89
2022-09-17 15:00:00+03:00,180.96
2022-09-17 16:00:00+03:00,177.27
2022-09-17 17:00:00+03:00,182.45
2022-09-17 18:00:00+03:00,191.54
2022-09-17 19:00:00+03:00,186.12
2022-09-17 20:00:00+03:00,175.94
2022-09-17 21:00:00+03:00,106.36
2022-09-17 22:00:00+03:00,146.71
2022-09-17 23:00:00+03:00,144.82
2022-09-18 00:00:00+03:00,43.21
2022-09-18 01:00:00+03:00,27.47
2022-09-18 02:00:00+03:00,27.06
2022-09-18 03:00:00+03:00,22.19
2022-09-18 04:00:00+03:00,27.17
2022-09-18 05:00:00+03:00,34.02
2022-09-18 06:00:00+03:00,31.59
2022-09-18 07:00:00+03:00,24.64
2022-09-18 08:00:00+03:00,57.41
2022-09-18 09:00:00+03:00,104.35
2022-09-18 10:00:00+03:00,113.2
2022-09-18 11:00:00+03:00,98.02
2022-09-18 12:00:00+03:00,105.25
2022-09-18 13:00:00+03:00,105.25
2022-09-18 14:00:00+03:00,91.34
2022-09-18 15:00:00+03:00,105.24
2022-09-18 16:00:00+03:00,105.3
2022-09-18 17:00:00+03:00,105.3
2022-09-18 18:00:00+03:00,137.1
2022-09-18 19:00:00+03:00,182.5
2022-09-18 20:00:00+03:00,201.92
2022-09-18 21:00:00+03:00,210.07
2022-09-18 22:00:00+03:00,182.75
2022-09-18 23:00:00+03:00,150.0
2022-09-19 00:00:00+03:00,106.7
2022-09-19 01:00:00+03:00,31.84
2022-09-19 02:00:00+03:00,29.71
2022-09-19 03:00:00+03:00,27.77
2022-09-19 04:00:00+03:00,25.48
2022-09-19 05:00:00+03:00,27.95
2022-09-19 06:00:00+03:00,32.39
2022-09-19 07:00:00+03:00,119.02
2022-09-19 08:00:00+03:00,264.55
2022-09-19 09:00:00+03:00,239.87
2022-09-19 10:00:00+03:00,231.75
2022-09-19 11:00:00+03:00,232.35
2022-09-19 12:00:00+03:00,225.15
2022-09-19 13:00:00+03:00,186.2
2022-09-19 14:00:00+03:00,149.67
2022-09-19 15:00:00+03:00,136.69
2022-09-19 16:00:00+03:00,119.97
2022-09-19 17:00:00+03:00,111.96
2022-09-19 18:00:00+03:00,39.99
2022-09-19 19:00:00+03:00,36.87
2022-09-19 20:00:00+03:00,41.25
2022-09-19 21:00:00+03:00,35.89
2022-09-19 22:00:00+03:00,32.52
2022-09-19 23:00:00+03:00,24.33
2022-09-20 00:00:00+03:00,14.65
2022-09-20 01:00:00+03:00,12.83
2022-09-20 02:00:00+03:00,9.33
2022-09-20 03:00:00+03:00,8.74
2022-09-20 04:00:00+03:00,9.91
2022-09-20 05:00:00+03:00,19.4
2022-09-20 06:00:00+03:00,25.0
2022-09-20 07:00:00+03:00,31.09
2022-09-20 08:00:00+03:00,38.31
2022-09-20 09:00:00+03:00,45.54
2022-09-20 10:00:00+03:00,62.59
2022-09-20 11:00:00+03:00,92.89
2022-09-20 12:00:00+03:00,103.39
2022-09-20 13:00:00+03:00,103.35
2022-09-20 14:00:00+03:00,109.52
2022-09-20 15:00:00+03:00,114.59
2022-09-20 16:00:00+03:00,154.15
2022-09-20 17:00:00+03:00,180.48
2022-09-20 18:00:00+03:00,196.08
2022-09-20 19:00:00+03:00,206.71
2022-09-20 20:00:00+03:00,217.75
2022-09-20 21:00:00+03:00,204.23
2022-09-20 22:00:00+03:00,206.4
2022-09-20 23:00:00+03:00,199.99
2022-09-21 00:00:00+03:00,155.65
2022-09-21 01:00:00+03:00,204.96
2022-09-21 02:00:00+03:00,192.84
2022-09-21 03:00:00+03:00,219.4
2022-09-21 04:00:00+03:00,224.99
2022-09-21 05:00:00+03:00,257.34
2022-09-21 06:00:00+03:00,340.94
2022-09-21 07:00:00+03:00,416.76
2022-09-21 08:00:00+03:00,526.49
2022-09-21 09:00:00+03:00,527.66
2022-09-21 10:00:00+03:00,427.1
2022-09-21 11:00:00+03:00,360.12
2022-09-21 12:00:00+03:00,321.62
2022-09-21 13:00:00+03:00,298.37
2022-09-21 14:00:00+03:00,302.26
2022-09-21 15:00:00+03:00,311.38
2022-09-21 16:00:00+03:00,329.9
2022-09-21 17:00:00+03:00,303.95
2022-09-21 18:00:00+03:00,297.3
2022-09-21 19:00:00+03:00,455.43
2022-09-21 20:00:00+03:00,408.51
2022-09-21 21:00:00+03:00,270.03
2022-09-21 22:00:00+03:00,402.94
2022-09-21 23:00:00+03:00,300.0
2022-09-22 00:00:00+03:00,210.81
2022-09-22 01:00:00+03:00,148.8
2022-09-22 02:00:00+03:00,71.37
2022-09-22 03:00:00+03:00,68.03
2022-09-22 04:00:00+03:00,66.02
2022-09-22 05:00:00+03:00,132.57
2022-09-22 06:00:00+03:00,229.93
2022-09-22 07:00:00+03:00,368.67
2022-09-22 08:00:00+03:00,469.64
2022-09-22 09:00:00+03:00,475.06
2022-09-22 10:00:00+03:00,387.88
2022-09-22 11:00:00+03:00,333.9
2022-09-22 12:00:00+03:00,301.0
2022-09-22 13:00:00+03:00,294.36
2022-09-22 14:00:00+03:00,275.84
2022-09-22 15:00:00+03:00,288.07
2022-09-22 16:00:00+03:00,310.94
2022-09-22 17:00:00+03:00,367.87
2022-09-22 18:00:00+03:00,408.87
2022-09-22 19:00:00+03:00,409.02
2022-09-22 20:00:00+03:00,330.0
2022-09-22 21:00:00+03:00,221.05
2022-09-22 22:00:00+03:00,200.98
2022-09-22 23:00:00+03:00,135.9
2022-09-23 00:00:00+03:00,48.71
2022-09-23 01:00:00+03:00,50.06
2022-09-23 02:00:00+03:00,46.9
2022-09-23 03:00:00+03:00,47.15
2022-09-23 04:00:00+03:00,49.7
2022-09-23 05:00:00+03:00,51.79
2022-09-23 06:00:00+03:00,68.23
2022-09-23 07:00:00+03:00,250.0
2022-09-23 08:00:00+03:00,246.59
2022-09-23 09:00:00+03:00,280.71
2022-09-23 10:00:00+03:00,361.97
2022-09-23 11:00:00+03:00,350.92
2022-09-23 12:00:00+03:00,338.56
2022-09-23 13:00:00+03:00,318.16
2022-09-23 14:00:00+03:00,295.3
2022-09-23 15:00:00+03:00,317.12
2022-09-23 16:00:00+03:00,314.97
2022-09-23 17:00:00+03:00,283.67
2022-09-23 18:00:00+03:00,271.59
2022-09-23 19:00:00+03:00,241.56
2022-09-23 20:00:00+03:00,220.42
2022-09-23 21:00:00+03:00,185.43
2022-09-23 22:00:00+03:00,160.2
2022-09-23 23:00:00+03:00,70.51
2022-09-24 00:00:00+03:00,57.24
2022-09-24 01:00:00+03:00,61.16
2022-09-24 02:00:00+03:00,59.67
2022-09-24 03:00:00+03:00,60.06
2022-09-24 04:00:00+03:00,60.66
2022-09-24 05:00:00+03:00,64.07
2022-09-24 06:00:00+03:00,65.68
2022-09-24 07:00:00+03:00,67.13
2022-09-24 08:00:00+03:00,70.11
2022-09-24 09:00:00+03:00,175.53
2022-09-24 10:00:00+03:00,238.99
2022-09-24 11:00:00+03:00,254.95
2022-09-24 12:00:00+03:00,235.05
2022-09-24 13:00:00+03:00,235.86
2022-09-24 14:00:00+03:00,243.84
2022-09-24 15:00:00+03:00,248.95
2022-09-24 16:00:00+03:00,251.29
2022-09-24 17:00:00+03:00,309.17
2022-09-24 18:00:00+03:00,359.64
2022-09-24 19:00:00+03:00,379.18
2022-09-24 20:00:00+03:00,392.7
